RANK,UNIVERSITY,COUNTRY,LOCATION,GLOBAL_SCORE,DETAIL_URL,HOMEPAGE,ENROLLMENT,REGION
507,University of Fribourg,Switzerland,Fribourg,43,http://www.usnews.com/education/best-global-universities/university-of-fribourg-528849,http://www.unifr.ch/home/welcomeE.php,,Europe
507,University of Sevilla,Spain,Seville,43,http://www.usnews.com/education/best-global-universities/university-of-sevilla-502822,http://www.us.es/eng,64931,Europe
507,Western Sydney University,Australia,"Penrith, NSW",43,http://www.usnews.com/education/best-global-universities/university-of-western-sydney-506826,http://www.uws.edu.au/,30704,Asia and Pacific
511,Suzhou University,China,Suzhou,42.9,http://www.usnews.com/education/best-global-universities/suzhou-university-506714,http://eng.suda.edu.cn/,,Asia and Pacific
511,University of Bayreuth,Germany,Bayreuth,42.9,http://www.usnews.com/education/best-global-universities/university-of-bayreuth-500728,http://www.en.uni-bayreuth.de/home/index.html ,,Europe
513,Ege University,Turkey,Izmir,42.8,http://www.usnews.com/education/best-global-universities/ege-university-500691,http://ege.edu.tr/index.php?lid=2&SayfaID=641&cat=details,,Europe
513,University of Modena and Reggio Emilia,Italy,Modena,42.8,http://www.usnews.com/education/best-global-universities/universita-di-modena-e-reggio-emilia-501966,http://www.unimore.it/en,,Europe
515,Cairo University,Egypt,Giza,42.7,http://www.usnews.com/education/best-global-universities/cairo-university-501834,http://cu.edu.eg/Home ,230907,Arab States
515,East China University of Science and Technology,China,Shanghai,42.7,http://www.usnews.com/education/best-global-universities/east-china-university-of-science-and-technology-505997,http://www.ecust.edu.cn/s/2/t/209/main.htm ,27140,Asia and Pacific
515,Kyung Hee University,South Korea,Seoul,42.7,http://www.usnews.com/education/best-global-universities/kyung-hee-university-501161,http://www.khu.ac.kr/main.do,24356,Asia and Pacific
515,Saint Petersburg State University,Russia,St Petersburg,42.7,http://www.usnews.com/education/best-global-universities/saint-petersburg-state-university-502182,http://eng.spbu.ru/,,Europe
515,University of Rostock,Germany,Rostock,42.7,http://www.usnews.com/education/best-global-universities/university-of-rostock-500634,http://www.uni-rostock.de/,,Europe
520,Hong Kong Baptist University,Hong Kong,,42.6,http://www.usnews.com/education/best-global-universities/hong-kong-baptist-university-502544,http://buwww.hkbu.edu.hk/eng/main/index.jsp,10441,Asia and Pacific
521,Gwangju Institute of Science and Technology,South Korea,"Gwangju, Gyeonggi",42.4,http://www.usnews.com/education/best-global-universities/gwangju-institute-of-science-and-technology-506847,http://ewww.gist.ac.kr/,1394,Asia and Pacific
522,Chiba University,Japan,"Chiba-shi, Chiba",42.2,http://www.usnews.com/education/best-global-universities/chiba-university-503793,http://www.chiba-u.ac.jp/e/,14554,Asia and Pacific
522,National University of La Plata,Argentina,Buenos Aires,42.2,http://www.usnews.com/education/best-global-universities/national-university-of-la-plata-502752,http://www.unlp.edu.ar/,,South/Latin America
522,University of Alaska--Fairbanks,United States,"Fairbanks, AK",42.2,http://www.usnews.com/education/best-global-universities/university-of-alaska-fairbanks-102614,http://www.uaf.edu,3837,North America
522,University of Montana,United States,"Missoula, MT",42.2,http://www.usnews.com/education/best-global-universities/university-of-montana-180489,http://www.umt.edu,12470,North America
526,Bar-Ilan University,Israel,Ramat Gan,42.1,http://www.usnews.com/education/best-global-universities/bar-ilan-university-505206,http://www1.biu.ac.il/index.php,17503,Europe
526,Universidade do Estado do Rio de Janeiro,Brazil,"Maracana, Rio de Janeiro",42.1,http://www.usnews.com/education/best-global-universities/universidade-do-estado-do-rio-de-janeiro-502771,http://www.uerj.br/ ,,South/Latin America
526,University of Ioannina,Greece,Ioannina,42.1,http://www.usnews.com/education/best-global-universities/university-of-ioannina-501360,http://www.uoi.gr/en/,,Europe
529,Mahidol University,Thailand,"Salaya, Nakhon Pathom",42,http://www.usnews.com/education/best-global-universities/mahidol-university-503481,http://www.mahidol.ac.th/en/,27402,Asia and Pacific
529,Swansea University,United Kingdom,"Swansea, Wales",42,http://www.usnews.com/education/best-global-universities/swansea-university-505583,http://www.swansea.ac.uk/,12801,Europe
529,University of Navarra,Spain,Pamplona,42,http://www.usnews.com/education/best-global-universities/university-of-navarra-500141,http://www.unav.edu/,11259,Europe
532,College of William and Mary,United States,"Williamsburg, VA",41.9,http://www.usnews.com/education/best-global-universities/college-william-mary-231624,www.sm.edu,7867,North America
532,Shanghai University,China,Shanghai,41.9,http://www.usnews.com/education/best-global-universities/shanghai-university-504274,http://en.shu.edu.cn/Default.aspx ,46044,Asia and Pacific
532,University of Maryland--Baltimore County,United States,"Baltimore, MD",41.9,http://www.usnews.com/education/best-global-universities/university-of-maryland-baltimore-county-163268,https://www.umbc.edu,13908,North America
535,RMIT University,Australia,"Melbourne, VIC",41.8,http://www.usnews.com/education/best-global-universities/royal-melbourne-institute-of-technology-rmit-503858,https://www.rmit.edu.au/,29501,Asia and Pacific
535,Universidad de Chile,Chile,Santiago,41.8,http://www.usnews.com/education/best-global-universities/universidad-de-chile-502207,http://www.uchile.cl/english ,29207,South/Latin America
535,University of Cagliari,Italy,Cagliari,41.8,http://www.usnews.com/education/best-global-universities/university-of-cagliari-506894,http://www.unica.it/,,Europe
538,University of Nantes,France,Nantes,41.7,http://www.usnews.com/education/best-global-universities/university-of-nantes-501104,http://www.univ-nantes.fr/english,,Europe
538,University of Texas--San Antonio,United States,"San Antonio, TX",41.7,http://www.usnews.com/education/best-global-universities/university-of-texas-at-san-antonio-utsa-229027,http://www.utsa.edu,27520,North America
540,Pusan National University,South Korea,Busan,41.6,http://www.usnews.com/education/best-global-universities/pusan-national-university-501725,http://english.pusan.ac.kr/uPNU_homepage/en/,24929,Asia and Pacific
540,Rush University,United States,"Chicago, IL",41.6,http://www.usnews.com/education/best-global-universities/rush-university-148511,http://www.rushu.rush.edu,,North America
540,Vilnius University,Lithuania,Vilnius,41.6,http://www.usnews.com/education/best-global-universities/vilnius-university-503315,http://www.vu.lt/,19019,Europe
543,Chonnam National University,South Korea,"Gwangju, Gyeonggi",41.5,http://www.usnews.com/education/best-global-universities/chonnam-national-university-503755,http://global.jnu.ac.kr/jnumain.aspx,35779,Asia and Pacific
543,University of Ferrara,Italy,Ferrara,41.5,http://www.usnews.com/education/best-global-universities/university-of-ferrara-503123,http://unife.it/,18882,Europe
545,Martin Luther University of Halle-Wittenberg,Germany,Halle (Saale),41.4,http://www.usnews.com/education/best-global-universities/martin-luther-university-halle-wittenberg-502747,http://www.uni-halle.de/,,Europe
545,University of Parma,Italy,Parma,41.4,http://www.usnews.com/education/best-global-universities/university-of-parma-501495,http://en.unipr.it/,,Europe
547,Hunan University,China,,41.2,http://www.usnews.com/education/best-global-universities/hunan-university-505375,http://www.hnu.edu.cn/,42756,Asia and Pacific
547,Isfahan University of Technology,Iran,Isfahan,41.2,http://www.usnews.com/education/best-global-universities/isfahan-university-of-technology-502590,http://www.iut.ac.ir/en/ ,10964,Asia and Pacific
549,University of Wyoming,United States,"Laramie, WY",41.1,http://www.usnews.com/education/best-global-universities/university-of-wyoming-240727,http://www.uwyo.edu,11061,North America
550,Indian Institute of Technology Delhi,India,New Delhi,41,http://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-delhi-500856,http://www.iitd.ac.in/,7399,Asia and Pacific
550,University of Pretoria,South Africa,Hatfield,41,http://www.usnews.com/education/best-global-universities/university-of-pretoria-501543,http://web.up.ac.za/,37314,Africa
552,Bangor University,United Kingdom,"Bangor, Gwynedd",40.9,http://www.usnews.com/education/best-global-universities/bangor-university-528852,http://www.bangor.ac.uk/,9567,Europe
552,National Technical University of Athens,Greece,Athens,40.9,http://www.usnews.com/education/best-global-universities/national-technical-university-of-athens-505449,http://www.ntua.gr/index_en.html,,Europe
552,University of Bodenkultur Wien,Austria,Wien,40.9,http://www.usnews.com/education/best-global-universities/university-of-bodenkultur-wien-501157,http://www.boku.ac.at/en/,,Europe
552,University of Calabria,Italy,Arcavacata di Rende,40.9,http://www.usnews.com/education/best-global-universities/university-of-calabria-505594,http://www.unical.it/portale/,,Europe
552,University of Split,Croatia,Split,40.9,http://www.usnews.com/education/best-global-universities/university-of-split-528851,http://www.unist.hr/,,Europe
557,Open University,United Kingdom,"Milton Keynes, Buckinghamshire",40.8,http://www.usnews.com/education/best-global-universities/open-university-uk-506455,http://www.open.ac.uk/,76683,Europe
557,Universiti Sains Malaysia,Malaysia,Penang,40.8,http://www.usnews.com/education/best-global-universities/universiti-sains-malaysia-500843,https://www.usm.my/index.php/en/,,Asia and Pacific
557,West Virginia University,United States,"Morgantown, WV",40.8,http://www.usnews.com/education/best-global-universities/west-virginia-university-238032,http://www.wvu.edu,27316,North America
560,Istanbul University,Turkey,Istanbul,40.7,http://www.usnews.com/education/best-global-universities/istanbul-university-502403,http://www.istanbul.edu.tr/english/,82096,Europe
560,Universitatea Babeş-Bolyai,Romania,Cluj-Napoca,40.7,http://www.usnews.com/education/best-global-universities/universitatea-babes-bolyai-504529,http://www.ubbcluj.ro/en/,37915,Europe
562,Ankara University,Turkey,Ankara,40.6,http://www.usnews.com/education/best-global-universities/ankara-university-503075,http://en.ankara.edu.tr/,60061,Europe
562,University of Arkansas,United States,"Fayetteville, AR",40.6,http://www.usnews.com/education/best-global-universities/university-of-arkansas-fayetteville-106397,http://www.uark.edu,22819,North America
562,University of Burgundy,France,Dijon,40.6,http://www.usnews.com/education/best-global-universities/university-of-bourgogne-dijon-505886,http://en.u-bourgogne.fr/,,Europe
562,University of Johannesburg,South Africa,Johannesburg,40.6,http://www.usnews.com/education/best-global-universities/university-of-johannesburg-528854,http://www.uj.ac.za/EN/Pages/Home.aspx,,Africa
562,University of Salento,Italy,Lecce,40.6,http://www.usnews.com/education/best-global-universities/university-of-salento-528853,http://www.unisalento.it/web/guest/home_page,,Europe
567,Clemson University,United States,"Clemson, SC",40.5,http://www.usnews.com/education/best-global-universities/clemson-university-217882,http://www.clemson.edu,19198,North America
568,Flinders University,Australia,Bedford Park,40.4,http://www.usnews.com/education/best-global-universities/flinders-university-south-australia-504837,http://www.flinders.edu.au/,15655,Asia and Pacific
568,Loyola University Chicago,United States,"Chicago, IL",40.4,http://www.usnews.com/education/best-global-universities/loyola-university-chicago-146719,http://www.luc.edu,14232,North America
568,Universidade Federal de Sao Paulo,Brazil,Sao Paulo,40.4,http://www.usnews.com/education/best-global-universities/universidade-federal-de-sao-paulo-501953,http://www.unifesp.br/ ,,South/Latin America
568,Universitat de les Illes Balears,Spain,"Palma de Mallorca, Islas Baleares",40.4,http://www.usnews.com/education/best-global-universities/universitat-de-les-illes-balears-528855,http://www.uib.cat/,,Europe
572,Indian Institute of Technology Madras,India,"Chennai, Tamil Nadu",40.3,http://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-madras-502278,https://www.iitm.ac.in/,8234,Asia and Pacific
572,University of Electronic Science and Technology of China,China,"Chengdu, Sichuan",40.3,http://www.usnews.com/education/best-global-universities/university-of-electronic-science-and-technology-of-china-506780,http://en.uestc.edu.cn,,Asia and Pacific
572,University of New Hampshire,United States,"Durham, NH",40.3,http://www.usnews.com/education/best-global-universities/university-of-new-hampshire-183044,http://www.unh.edu,14231,North America
572,University of Salerno,Italy,Fisciano,40.3,http://www.usnews.com/education/best-global-universities/university-of-salerno-502531,http://web.unisa.it/home,,Europe
576,Union School of Public Health - Peking Union Medical College,China,Beijing,40.2,http://www.usnews.com/education/best-global-universities/union-school-of-public-health-peking-union-medical-college-502264,http://www.pumc.edu.cn/,,Asia and Pacific
576,University of Brescia,Italy,Brescia,40.2,http://www.usnews.com/education/best-global-universities/university-of-brescia-502286,http://en.unibs.it/,,Europe
576,University of Essex,United Kingdom,"Colchester, Essex",40.2,http://www.usnews.com/education/best-global-universities/university-of-essex-502672,http://www.essex.ac.uk/,10286,Europe
579,Chulalongkorn University,Thailand,Bangkok,40.1,http://www.usnews.com/education/best-global-universities/chulalongkorn-university-505636,http://www.chula.ac.th/en/,38719,Asia and Pacific
579,Graz University of Technology,Austria,Graz,40.1,http://www.usnews.com/education/best-global-universities/graz-university-of-technology-506184,http://portal.tugraz.at/portal/page/portal/TU_Graz,,Europe
579,University of Quebec Montreal,Canada,"Montreall, Quebec",40.1,http://www.usnews.com/education/best-global-universities/university-of-quebec-montreal-504868,http://www.uqam.ca/,27046,North America
582,La Trobe University,Australia,"Melbourne, VIC",40,http://www.usnews.com/education/best-global-universities/la-trobe-university-501305,http://www.latrobe.edu.au/,22037,Asia and Pacific
582,Universitat de Girona,Spain,Girona,40,http://www.usnews.com/education/best-global-universities/universitat-de-girona-528856,http://www.udg.edu/,,Europe
582,University of Texas Southwestern Medical Center--Dallas,United States,"Dallas, TX",40,http://www.usnews.com/education/best-global-universities/university-of-texas-southwestern-medical-center-dallas-228635,http://www.utsouthwestern.edu/,,North America
585,Tokyo Medical and Dental University,Japan,"Bunkyo-ku, Tokyo",39.9,http://www.usnews.com/education/best-global-universities/tokyo-medical-and-dental-university-505893,http://www.tmd.ac.jp/english/,2872,Asia and Pacific
585,University of Debrecen,Hungary,Debrecen,39.9,http://www.usnews.com/education/best-global-universities/university-of-debrecen-504230,http://www.unideb.hu/portal/en,,Europe
585,University of Oviedo,Spain,"Oviedo, Asturias",39.9,http://www.usnews.com/education/best-global-universities/university-of-oviedo-503830,http://www.uniovi.es/,,Europe
588,Auburn University,United States,"Auburn, AL",39.8,http://www.usnews.com/education/best-global-universities/auburn-university-100858,http://www.auburn.edu,22386,North America
588,Braunschweig University of Technology,Germany,Braunschweig,39.8,http://www.usnews.com/education/best-global-universities/braunschweig-university-of-technology-505131,https://www.tu-braunschweig.de/,,Europe
588,Catholic University of the Sacred Heart,Italy,Milan,39.8,http://www.usnews.com/education/best-global-universities/catholic-university-of-the-sacred-heart-503167,http://www.unicatt.it/ ,30304,Europe
588,University of Bucharest,Romania,Bucharest,39.8,http://www.usnews.com/education/best-global-universities/university-of-bucharest-501581,http://www.unibuc.ro/e/,31806,Europe
588,University of Portsmouth,United Kingdom,Portsmouth,39.8,http://www.usnews.com/education/best-global-universities/university-of-portsmouth-505745,http://www.port.ac.uk/,20161,Europe
588,University of Rovira i Virgili,Spain,Tarragona,39.8,http://www.usnews.com/education/best-global-universities/universitat-rovira-i-virgili-506486,http://www.urv.cat/en_index.html,12533,Europe
594,Aligarh Muslim University,India,Aligarh,39.7,http://www.usnews.com/education/best-global-universities/aligarh-muslim-university-528840,http://www.amu.ac.in/,,Asia and Pacific
594,University of Kent,United Kingdom,"Canterbury, Kent",39.7,http://www.usnews.com/education/best-global-universities/university-of-kent-500018,https://www.kent.ac.uk/,17638,Europe
596,Gyeongsang National University,South Korea,"Jinju City, South Gyeongsang",39.6,http://www.usnews.com/education/best-global-universities/gyeongsang-national-university-500897,http://eng.gnu.ac.kr/main/,,Asia and Pacific
596,Lehigh University,United States,"Bethlehem, PA",39.6,http://www.usnews.com/education/best-global-universities/lehigh-university-213543,http://www.lehigh.edu,6300,North America
596,Shinshu University,Japan,"Matsumoto City, Nagano Prefecture",39.6,http://www.usnews.com/education/best-global-universities/shinshu-university-505095,http://www.shinshu-u.ac.jp/english/,,Asia and Pacific
599,Amirkabir University of Technology,Iran,Tehran,39.5,http://www.usnews.com/education/best-global-universities/amirkabir-university-of-technology-506266,http://www.aut.ac.ir/aut/fa/,,Asia and Pacific
599,Indian Institute of Technology Kanpur,India,"Kanpur, Uttar Pradesh",39.5,http://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-kanpur-506622,http://www.iitk.ac.in/,6167,Asia and Pacific
599,University of Tampere,Finland,Tampere,39.5,http://www.usnews.com/education/best-global-universities/university-of-tampere-501054,http://www.uta.fi/en/,10045,Europe
602,Donghua University,China,Shanghai,39.4,http://www.usnews.com/education/best-global-universities/donghua-university-500299,http://english.dhu.edu.cn/,,Asia and Pacific
602,Ernst Moritz Arndt Universitat Greifswald,Germany,Greifswald,39.4,http://www.usnews.com/education/best-global-universities/ernst-moritz-arndt-universitat-greifswald-501842,http://www.uni-greifswald.de/,,Europe
602,Indian Institute of Technology Kharagpur,India,Kharagpur,39.4,http://www.usnews.com/education/best-global-universities/indian-institute-of-technology-kharagpur-500533,http://www.iitkgp.ac.in/ ,9928,Asia and Pacific
602,University of Zagreb,Croatia,Zagreb,39.4,http://www.usnews.com/education/best-global-universities/university-of-zagreb-502783,http://www.unizg.hr/homepage/about-university/ ,,Europe
606,Hacettepe University,Turkey,Ankara,39.3,http://www.usnews.com/education/best-global-universities/hacettepe-university-505298,https://www.hacettepe.edu.tr/english/,39606,Europe
606,Old Dominion University,United States,"Norfolk, VA",39.3,http://www.usnews.com/education/best-global-universities/old-dominion-university-232982,http://www.odu.edu,20748,North America
606,University Hohenheim,Germany,Stuttgart,39.3,http://www.usnews.com/education/best-global-universities/university-hohenheim-502293,https://www.uni-hohenheim.de/english,,Europe
609,Kent State University,United States,"Kent, OH",39.2,http://www.usnews.com/education/best-global-universities/kent-state-university-203517,http://www.kent.edu,23122,North America
610,Chonbuk National University,South Korea,"Jeonju, Jeollabuk",39.1,http://www.usnews.com/education/best-global-universities/chonbuk-national-university-503088,http://en.jbnu.ac.kr/main/main.php,23270,Asia and Pacific
610,University of Delhi,India,New Delhi,39.1,http://www.usnews.com/education/best-global-universities/university-of-delhi-504916,http://www.du.ac.in/du/ ,,Asia and Pacific
612,Heriot Watt University,United Kingdom,"Edinburgh, Scotland",39,http://www.usnews.com/education/best-global-universities/heriot-watt-university-506192,http://www.hw.ac.uk/,8773,Europe
612,Tehran University of Medical Sciences,Iran,Tehran,39,http://www.usnews.com/education/best-global-universities/tehran-university-of-medical-sciences-503294,http://www.tums.ac.ir/?lang=en,13912,Asia and Pacific
614,Institut National des Sciences Appliquées de Lyon,France,Villeurbanne,38.9,http://www.usnews.com/education/best-global-universities/institut-national-des-sciences-appliquees-insa-lyon-505713,http://www.insa-lyon.fr/,,Europe
614,Ohio University,United States,"Athens, OH",38.9,http://www.usnews.com/education/best-global-universities/ohio-university-204857,http://www.ohio.edu,22602,North America
616,Central China Normal University,China,"Wuhan, Hubei",38.8,http://www.usnews.com/education/best-global-universities/central-china-normal-university-501632,http://www.ccnu.edu.cn/,,Asia and Pacific
616,Nanjing Agricultural University,China,"Nanjing, Jiangsu",38.8,http://www.usnews.com/education/best-global-universities/nanjing-agricultural-university-506399,http://english.njau.edu.cn/ ,,Asia and Pacific
616,University of Lubeck,Germany,Lubeck,38.8,http://www.usnews.com/education/best-global-universities/university-of-lubeck-528857,https://www.uni-luebeck.de/universitaet/universitaet.html,,Europe
619,Polytechnic University of Madrid,Spain,Madrid,38.7,http://www.usnews.com/education/best-global-universities/polytechnic-university-of-madrid-500155,http://www.upm.es/institucional,41500,Europe
619,Universidad de la Laguna,Spain,La Laguna,38.7,http://www.usnews.com/education/best-global-universities/universidad-de-la-laguna-502362,http://www.ull.es/view/institucional/ull/Inicio/en/True,,Europe
621,Université Paris Nord- Paris XIII,France,Villetaneuse,38.6,http://www.usnews.com/education/best-global-universities/university-of-paris-nord-paris-xiii-528858,http://www.univ-paris13.fr/,,Europe
622,Masaryk University,Czech Republic,Brno,38.5,http://www.usnews.com/education/best-global-universities/masaryk-university-brno-506917,https://www.muni.cz/,40898,Europe
622,University of Missouri--Kansas City,United States,"Kansas City, MO",38.5,http://www.usnews.com/education/best-global-universities/university-of-missouri-kansas-city-178402,http://www.umkc.edu,,North America
624,University of Salamanca,Spain,Salamanca,38.4,http://www.usnews.com/education/best-global-universities/university-of-salamanca-502705,http://www.usal.es/webusal/en,31035,Europe
625,Banaras Hindu University,India,"Varanasi, Uttar Pradesh",38.3,http://www.usnews.com/education/best-global-universities/banaras-hindu-university-503462,http://www.bhu.ac.in/,,Asia and Pacific
626,Brigham Young University--Provo,United States,"Provo, UT",38.2,http://www.usnews.com/education/best-global-universities/brigham-young-university-230038,http://www.byu.edu,31939,North America
626,National Sun Yat-sen University,Taiwan,Kaohsiung,38.2,http://www.usnews.com/education/best-global-universities/national-sun-yat-sen-university-505080,http://www.nsysu.edu.tw/bin/home.php?Lang=en,9336,Asia and Pacific
626,University of Nevada--Reno,United States,"Reno, NV",38.2,http://www.usnews.com/education/best-global-universities/university-of-nevada-reno-182290,http://www.unr.edu,15470,North America
626,University of Sherbrooke,Canada,"Sherbrooke, Quebec",38.2,http://www.usnews.com/education/best-global-universities/university-of-sherbrooke-506839,http://www.usherbrooke.ca/,13438,North America
626,Utah State University,United States,"Logan, UT",38.2,http://www.usnews.com/education/best-global-universities/utah-state-university-230728,http://www.usu.edu,21403,North America
631,University of Hull,United Kingdom,Hull,38.1,http://www.usnews.com/education/best-global-universities/university-of-hull-505254,http://www2.hull.ac.uk/,15141,Europe
632,Osaka City University,Japan,Osaka,37.9,http://www.usnews.com/education/best-global-universities/osaka-city-university-504225,http://www.osaka-cu.ac.jp/ja,8604,Asia and Pacific
632,University of Idaho,United States,"Moscow, ID",37.9,http://www.usnews.com/education/best-global-universities/university-of-idaho-142285,http://www.uidaho.edu/admissions,11641,North America
632,University of Rhode Island,United States,"Kingston, RI",37.9,http://www.usnews.com/education/best-global-universities/university-of-rhode-island-217484,http://www.uri.edu,14806,North America
635,Liverpool John Moores University,United Kingdom,Liverpool,37.8,http://www.usnews.com/education/best-global-universities/liverpool-john-moores-university-504028,https://www.ljmu.ac.uk/,18513,Europe
635,Warsaw University of Technology,Poland,Warsaw,37.8,http://www.usnews.com/education/best-global-universities/warsaw-university-of-technology-502920,http://www.pw.edu.pl/,,Europe
635,Wuhan University of Technology,China,"Wuhan, Hubei",37.8,http://www.usnews.com/education/best-global-universities/wuhan-university-of-technology-506361,http://english.whut.edu.cn/,50260,Asia and Pacific
638,Universiti Putra Malaysia,Malaysia,"Serdang, Selangor",37.6,http://www.usnews.com/education/best-global-universities/universiti-putra-malaysia-500789,http://www.upm.edu.my/?LANG=en,23883,Asia and Pacific
638,University of Mons,Belgium,Mons,37.6,http://www.usnews.com/education/best-global-universities/university-of-mons-528860,http://portail.umons.ac.be/EN2/Pages/default.aspx,,Europe
640,Otto von Guericke University,Germany,Magdeburg,37.5,http://www.usnews.com/education/best-global-universities/otto-von-guericke-university-528861,http://www.ovgu.de/,,Europe
640,Universidade Federal de Santa Catarina,Brazil,Florianopolis,37.5,http://www.usnews.com/education/best-global-universities/universidade-federal-de-santa-catarina-ufsc-500204,http://en.ufsc.br/,,South/Latin America
640,University of Haifa,Israel,Haifa,37.5,http://www.usnews.com/education/best-global-universities/university-of-haifa-501200,http://www.haifa.ac.il/index.php/en/,,Europe
640,University of Vigo,Spain,"Vigo, Pontevedra",37.5,http://www.usnews.com/education/best-global-universities/university-of-vigo-505924,http://www.uvigo.es/,21236,Europe
644,Norwegian University of Life Sciences,Norway,As,37.4,http://www.usnews.com/education/best-global-universities/norwegian-university-of-life-sciences-528819,http://www.nmbu.no/en,,Europe
644,University of Regina,Canada,"Regina, SK",37.4,http://www.usnews.com/education/best-global-universities/university-of-regina-499970,http://www.uregina.ca/,,North America
646,Universiti Teknologi Malaysia,Malaysia,Johor,37.3,http://www.usnews.com/education/best-global-universities/universiti-teknologi-malaysia-528827,http://www.utm.my/,22893,Asia and Pacific
647,Chongqing University,China,Chongqing,37.2,http://www.usnews.com/education/best-global-universities/chongqing-university-505768,http://international.cqu.edu.cn/,,Asia and Pacific
647,Cranfield University,United Kingdom,"Cranfield, Bedfordshire",37.2,http://www.usnews.com/education/best-global-universities/cranfield-university-500995,http://www.cranfield.ac.uk/,2790,Europe
647,University of Kansas Medical Center,United States,"Kansas City, KS",37.2,http://www.usnews.com/education/best-global-universities/university-of-kansas-medical-center-503138,http://www.kumc.edu/,,North America
650,Montana State University,United States,"Bozeman, MT",37.1,http://www.usnews.com/education/best-global-universities/montana-state-university-bozeman-180461,http://www.montana.edu,12376,North America
650,University of Patras,Greece,Rio Achaia,37.1,http://www.usnews.com/education/best-global-universities/university-of-patras-503205,http://www.upatras.gr/en,,Europe
650,University of Texas Health Science Center--Houston,United States,"Houston, TX",37.1,http://www.usnews.com/education/best-global-universities/university-of-texas-health-science-center-houston-229300,http://www.uth.tmc.edu/,,North America
653,Huazhong Agricultural University,China,"Wuhan, Hubei",37,http://www.usnews.com/education/best-global-universities/huazhong-agricultural-university-503034,http://english.hust.edu.cn/,,Asia and Pacific
653,New Mexico State University,United States,"Las Cruces, NM",37,http://www.usnews.com/education/best-global-universities/new-mexico-state-university-188030,http://www.nmsu.edu,15035,North America
653,Universidade de Brasilia,Brazil,Brasilia,37,http://www.usnews.com/education/best-global-universities/universidade-de-brasilia-504217,http://www.unb.br/,,South/Latin America
653,Université of Paris-Est Créteil,France,Créteil,37,http://www.usnews.com/education/best-global-universities/university-of-paris-est-creteil-528863,http://www.en.u-pec.fr/,,Europe
653,University of Akron,United States,"Akron, OH",37,http://www.usnews.com/education/best-global-universities/university-of-akron-200800,http://www.uakron.edu,22285,North America
653,University of North Texas,United States,"Denton, TX",37,http://www.usnews.com/education/best-global-universities/university-of-north-texas-denton-227216,http://www.unt.edu,31336,North America
653,University of Toledo,United States,"Toledo, OH",37,http://www.usnews.com/education/best-global-universities/university-of-toledo-206084,http://www.utoledo.edu,18506,North America
660,Concordia University,Canada,"Montreal, Quebec",36.8,http://www.usnews.com/education/best-global-universities/concordia-university-canada-499961,http://www.concordia.ca/,31017,North America
660,Institut National Polytechnique de Toulouse,France,Toulouse,36.8,http://www.usnews.com/education/best-global-universities/institut-national-polytechnique-de-toulouse-505784,http://www.inp-toulouse.fr/en/index.html,,Europe
660,Jadavpur University,India,"Kolkata, West Bengal",36.8,http://www.usnews.com/education/best-global-universities/jadavpur-university-505474,http://www.jaduniv.edu.in/,,Asia and Pacific
660,Makerere University,Uganda,Kampala,36.8,http://www.usnews.com/education/best-global-universities/makerere-university-528833,http://mak.ac.ug/,39970,Africa
660,Michigan Technological University,United States,"Houghton, MI",36.8,http://www.usnews.com/education/best-global-universities/michigan-technological-university-171128,http://www.mtu.edu,6419,North America
665,Johannes Kepler University of Linz,Austria,Linz,36.7,http://www.usnews.com/education/best-global-universities/johannes-kepler-university-of-linz-528837,http://www.jku.at/content,,Europe
665,National Polytechnic Institute,Mexico,Mexico City,36.7,http://www.usnews.com/education/best-global-universities/instituto-politecnico-nacional-mexico-506818,http://www.esiqie.ipn.mx/Paginas/inicio.aspx,,South/Latin America
667,Indian Institute of Technology Roorkee,India,"Roorkee, Uttarakhand",36.6,http://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-roorkee-528828,http://www.iitr.ac.in/,8061,Asia and Pacific
667,University of Science and Technology Beijing,China,Beijing,36.6,http://www.usnews.com/education/best-global-universities/university-of-science-and-technology-beijing-506176,http://en.ustb.edu.cn/ ,,Asia and Pacific
667,University of Ulsan,South Korea,Ulsan,36.6,http://www.usnews.com/education/best-global-universities/university-of-ulsan-500178,http://en.ulsan.ac.kr/contents/main/,16201,Asia and Pacific
670,Capital Medical University,China,Beijing,36.5,http://www.usnews.com/education/best-global-universities/capital-medical-university-504555,http://www.ccmu.edu.cn/,,Asia and Pacific
670,Tampere University of Technology,Finland,Tampere,36.5,http://www.usnews.com/education/best-global-universities/tampere-university-of-technology-528864,http://www.tut.fi/fi/tietoa-yliopistosta/index.htm,6147,Europe
672,Beijing Jiaotong University,China,Beijing,36.4,http://www.usnews.com/education/best-global-universities/beijing-jiaotong-university-501352,http://en.bjtu.edu.cn/,,Asia and Pacific
672,Keele University,United Kingdom,Staffordshire,36.4,http://www.usnews.com/education/best-global-universities/keele-university-504593,http://www.keele.ac.uk/,8397,Europe
672,Novosibirsk State University,Russia,Novosibirsk,36.4,http://www.usnews.com/education/best-global-universities/novosibirsk-state-university-503585,http://www.nsu.ru/,7131,Europe
672,University of Orleans,France,Orleans,36.4,http://www.usnews.com/education/best-global-universities/university-of-orleans-528865,http://www.univ-orleans.fr/,,Europe
